Название; Ссылка; Категория; Кол-во комментариев; Дата; Картинка
Нацменам здесь не место?;https://aheku.net/news/society/naczmenam-zdes-ne-mesto;Новости;99;2017.02.02 10:29;https://aheku.net//f1jok/images/resources/4513/400x300/page_4513.jpg
Опубликован сборник стихов Хизира Тахтамышева «И в даль влекут дороги истин...»;https://aheku.net/news/culture/opublikovan-sbornik-stixov-xazira-toxtamyisheva;Новости;14;2017.01.29 20:00;https://aheku.net//f1jok/images/resources/4512/400x300/page_4512.jpg
Минсельхоз помочь не может;https://aheku.net/news/society/minselxoz-pomoch-ne-mozhet-v-byudzhete-kbr-net-sredstv-na-oplatu-obucheniya-dvum-sirijskim-adyigam;Новости;6;2017.01.26 15:21;https://aheku.net//f1jok/images/resources/4511/400x300/page_4511.jpg
Модный приговор по-адыгски: размышления на тему о традиционном женском адыгском костюме и его сценических версиях.;https://aheku.net/articles/russian/kultura/modnyij-prigovor-po-adyigski-razmyishleniya-na-temu-o-tradiczionnom-zhenskom-adyigskom-kostyume-i-ego-sczenicheskix-versiyax;Новости;15;nan;https://aheku.net//f1jok/images/resources/4510/400x300/page_4510.jpg
МГТУ профинансирует возрождение "Черкесских садов";https://aheku.net/news/society/mgtu-profinansiruet-vozrozhdenie-cherkesskix-sadov;Новости;4;2017.01.21 11:01;https://aheku.net//f1jok/images/resources/4508/400x300/page_4508.jpg
Нальчик: презентация книги «Атлас черкесского (адыгского) шичепшина»;https://aheku.net/events/nalchik-prezentacziya-knigi-atlas-cherkesskogo-adyigskogo-shichepshina;События;3;2017.01.26 18:00;https://aheku.net//f1jok/images/resources/4509/400x300/page_4509.jpg
Готовится к изданию «Атлас адыгского шичепшина»;https://aheku.net/news/culture/gotovitsya-k-izdaniyu-atlas-adyigskogo-shichepshina;Новости;9;2017.01.13 10:34;https://aheku.net//f1jok/images/resources/4507/400x300/page_4507.jpg
Нашей соотечественнице из Сирии Рагад Гиш требудется помощь для продолжения учебы в КубГУ;https://aheku.net/news/society/nashej-sootechestvennicze-iz-sirii-ragad-gish-trebudetsya-pomoshh-dlya-prodolzheniya-uchebyi-v-kubgu;Новости;12;2017.01.12 10:36;https://aheku.net//f1jok/images/resources/4506/400x300/page_4506.jpg
Черкесские активисты возложили на руководство МЧА ответственность за раскол внутри ассоциации;https://aheku.net/news/society/cherkesskie-aktivistyi-vozlozhili-na-rukovodstvo-mcha-otvetstvennost-za-raskol-vnutri-assocziaczii;Новости;32;2017.01.01 11:00;https://aheku.net//f1jok/images/resources/4504/400x300/page_4504.png
Активисты "Очага" назвали трудоустройство главной проблемой сирийских репатриантов;https://aheku.net/news/society/aktivistyi-ochaga-nazvali-trudoustrojstvo-glavnoj-problemoj-sirijskix-repatriantov;Новости;5;2016.12.31 09:53;https://aheku.net//f1jok/images/resources/4503/400x300/page_4503.jpg
Не можем не задавать неудобные вопросы;https://aheku.net/news/society/ne-mozhem-ne-zadavat-neudobnyie-voprosyi;Новости;24;2016.12.23 17:25;https://aheku.net//f1jok/images/resources/4502/400x300/page_4502.jpg
Черкесская вера в архивах Русской Православной Церкви;https://aheku.net/articles/russian/etnografiya/cherkesskaya-vera;Новости;27;nan;https://aheku.net//f1jok/images/resources/4500/400x300/page_4500.jpg
Не стало профессора Розы Юсуфовны Намитоковой;https://aheku.net/news/personality/ne-stalo-professora-rozyi-yusufovnyi-namitokovoj;Новости;2;2016.12.13 12:27;https://aheku.net//f1jok/images/resources/4499/400x300/page_4499.jpg
В Москве состоится торжественное мероприятие «Первокурсник – 2016»;https://aheku.net/events/v-moskve-sostoitsya-torzhestvennoe-meropriyatie-pervokursnik-2016;События;19;2016.12.16 17:00;https://aheku.net//f1jok/images/resources/4498/400x300/page_4498.jpg
Концерт Заура Тутова в Москве;https://aheku.net/events/konczert-zaura-tutova-v-moskve;События;1;2016.12.17 19:00;https://aheku.net//f1jok/images/resources/4497/400x300/page_4497.jpg
Открыт черкесский канал в Telegram;https://aheku.net/news/society/otkryit-kanal-sajta-adyige-heku-v-telegram;Новости;15;2016.12.12 10:26;https://aheku.net//f1jok/images/resources/4496/400x300/page_4496.jpg
Поддержите "Нартов Шапсугии"!;https://aheku.net/news/culture/podderzhite-nartov-shapsugii;Новости;3;2016.12.07 22:03;https://aheku.net//f1jok/images/resources/4494/400x300/page_4494.jpg
В Москве отметят черкесский праздник "Дыгъэгъазэ";https://aheku.net/events/v-moskve-otmetyat-cherkesski-prazdnik;События;0;2016.12.17 16:30;https://aheku.net//f1jok/images/resources/4493/400x300/page_4493.jpg
СК "Синдика" на "Золотой перчатке" 2016;https://aheku.net/news/sport/sk-sindika-na-zolotoj-perchatke-2016;Новости;1;2016.12.02 10:07;https://aheku.net//f1jok/images/resources/4492/400x300/page_4492.jpg
Москва: встреча с Кошевым Кимом Ахмедовичем;https://aheku.net/events/moskva-vstrecha-s-koshevyim-kimom;События;1;2016.12.06 18:30;https://aheku.net//f1jok/images/resources/4491/400x300/page_4491.jpg
Внимание акция! Купи календарь - протяни руку помощи соотечественникам!;https://aheku.net/news/society/vnimanie-akcziya-kupi-kalendar-protyani-ruku-pomoshhi-sootechestvennikam;Новости;0;2016.11.18 16:46;https://aheku.net//f1jok/images/resources/4489/400x300/page_4489.jpg
Москва: На "Вечере вокальной и фортепианной музыки" выступают Нафсет Чениб и Мурат Кабардоков;https://aheku.net/events/moskva-na-vechere-vokalnoj-i-fortepiannoj-muzyiki-vyistupayut-nafset-chenib-i-murat-kabardokov;События;1;2016.11.29 19:00;https://aheku.net//f1jok/images/resources/4488/400x300/page_4488.jpg
Черкесская культура и мир российского зарубежья ХХ в.;https://aheku.net/articles/russian/istoriya-adyigov/cherkesskaya-kultura-i-mir-rossijskogo-zarubezhya-xx-v;События;9;nan;https://aheku.net//f1jok/images/resources/4486/400x300/page_4486.jpg
Черкесский фольклор на фестивале МАРШАК;https://aheku.net/news/culture/cherkesskij-folklor-na-festivale-marshak;Новости;0;2016.11.09 10:34;https://aheku.net//f1jok/images/resources/4487/400x300/page_4487.jpg
18 ноября в московском театре «Кураж» состоится благотворительный концерт в помощь Камилле из города Тырныауз;https://aheku.net/events/18-noyabrya-v-moskovskom-teatre-«kurazh»-sostoitsya-blagotvoritelnyij-konczert-v-pomoshh-kamille-iz-goroda-tyirnyiauz;События;0;2016.11.18 19:30;https://aheku.net//f1jok/images/resources/4484/400x300/page_4484.jpg
Москва: выставка Заурбека Бгажнокова и фестиваль-конкурс "Сокровище нартов";https://aheku.net/events/moskva-vyistavka-zaurbeka-bgazhnokov;События;1;2016.11.01 12:00;https://aheku.net//f1jok/images/resources/4485/400x300/page_4485.jpg
О черкесской груше;https://aheku.net/news/culture/o-cherkesskoj-grushe;Новости;1;2016.10.27 11:35;https://aheku.net//f1jok/images/resources/4483/400x300/page_4483.jpg
Пиво, стулья и чувяки. Что производила Адыгея во времена СССР;https://aheku.net/news/society/pivo-stulya-i-chuvyaki-chto-proizvodila-adyigeya-vo-vremena-sssr;Новости;0;2016.10.27 11:16;https://aheku.net//f1jok/images/resources/4482/400x300/page_4482.jpg
К вопросу об изучении адыго-иранских взаимоотношений;https://aheku.net/articles/russian/istoriya-adyigov/k-voprosu-ob-izuchenii-adyigo-iranskix-vzaimootnoshenii;Новости;0;nan;https://aheku.net//f1jok/images/resources/4481/400x300/page_4481.jpg
В Адыгее утановят памятник Тугужоко Кизбечу;https://aheku.net/events/v-adyigee-utanovyat-pamyatnik-tuguzhoko-kizbechu;События;0;2016.10.28 14:00;https://aheku.net//f1jok/images/resources/4480/400x300/page_4480.jpg
Акция! Покупаешь книгу - помогаешь соотечественникам.;https://aheku.net/news/society/akcziya-pokupaesh-knigu-pomogaesh-adygam;Новости;3;2016.10.17 09:49;https://aheku.net//f1jok/images/resources/4479/400x300/page_4479.jpg
Скоро "День адыгской тыквы" - 2016;https://aheku.net/news/society/skoro-den-adyigskoj-tyikvyi-2016;Новости;2;2016.10.14 22:05;https://aheku.net//f1jok/images/resources/4478/400x300/page_4478.jpg
Адыгский язык вводится в обязательную программу КБГУ для репатриантов;https://aheku.net/news/society/adyigskij-yazyik-vvoditsya-v-obyazatelnuyu-programmu-kbgu-dlya-repatriantov;Новости;5;2016.10.09 10:47;https://aheku.net//f1jok/images/resources/4477/400x300/page_4477.jpg
Спортсмены СК "Синдика" успешно выступили на международном турнире по кикбоксингу;https://aheku.net/news/sport/sportsmenyi-sk-sindika-uspeshno-vyistupili-na-mezhdunarodnom-turnire-po-kikboksingu;Новости;0;2016.10.03 23:35;https://aheku.net//f1jok/images/resources/4476/400x300/page_4476.jpg
В Адыгее стартует VII Международный фестиваль адыгской (черкесской) культуры;https://aheku.net/news/culture/v-adyigee-startuet-vii-mezhdunarodnyij-festival-adyigskoj-cherkesskoj-kulturyi-startuet;Новости;0;2016.10.01 08:49;https://aheku.net//f1jok/images/resources/4475/400x300/page_4475.jpg
Вышла в свет новая книга "Адыгейская кухня. Традиции и современность", автор Джамирзе Р.Г.;https://aheku.net/news/culture/vyishla-v-svet-novaya-kniga-adyigejskaya-kuxnya-tradiczii-i-sovremennost;Новости;1;2016.09.29 12:02;https://aheku.net//f1jok/images/resources/4474/400x300/page_4474.png
Погребение черкесского воина 2й половины XIII - 1й половины XIV века;https://aheku.net/articles/russian/istoriya-adyigov/pogrebenie-cherkesskogo-voina;Новости;0;nan;https://aheku.net//f1jok/images/resources/4473/400x300/page_4473.jpg
Памятник жителям аулов, затопленных водами Кубанского водохранилища, установлен в Адыгее;https://aheku.net/news/society/pamyatnik-zhitelyam-aulov-zatoplennyix-vodami-kubanskogo-vodoxranilishha-ustanovlen-v-adyigee;Новости;2;2016.09.27 23:06;https://aheku.net//f1jok/images/resources/4472/400x300/page_4472.jpg
